Position,Institution,Country/territory,Count,Share
7522,"Centre d'Etude et de Conservation des Œufs et du Sperme Humain (CECOS)",France,2,0.086904761904762
7523,"Pengcheng National Laboratory",China,2,0.086805555555556
7523,"Sichuan Provincial Hospital for Women and Children",China,2,0.086805555555556
7524,"Majmaah University (MU)","Saudi Arabia",4,0.086790911608551
7525,"University Santa Cecilia (UNISANTA)",Brazil,2,0.08675799086758
7526,"East Lancashire Hospitals NHS Trust","United Kingdom (UK)",3,0.086684016482325
7527,"Qudong Community Health Service Center, Hongqi District, Xinxiang",China,2,0.086601307189542
7527,"Horinger County People's Hospital",China,2,0.086601307189542
7527,"Horinger County Traditional Chinese and Mongolian Medicine Hospital",China,2,0.086601307189542
7527,"Rongxiao Community Health Service Center, Xinxiang",China,2,0.086601307189542
7528,"Japan Community Health Care Organization (JCHO)",Japan,4,0.086599826814684
7529,"University of Corsica Pasquale Paoli",France,5,0.086315182577781
7530,"Hospital Nacional Dos de Mayo",Peru,2,0.086269196025294
7531,"Huayi Regeneration",China,1,0.086206896551724
7532,"Technical University of Crete (TUC)",Greece,2,0.086134453781513
7533,"Ming Chuan University (MCU)",Taiwan,2,0.085917312661499
7534,"Azienda Ospedaliero - Universitaria ""Ospedali Riuniti"" Trieste",Italy,2,0.085857142857143
7535,"Hospital of Integrated Traditional Chinese and Western Medicine of Linping District",China,2,0.085850556438792
7536,"Sequoia Genetics","United Kingdom (UK)",2,0.085714285714286
7536,"Suncoast Research Associates, LLC","United States of America (USA)",1,0.085714285714286
7536,"Servicio Geológico Minero Argentino (SEGEMAR)",Argentina,1,0.085714285714286
7536,"University of Western São Paulo (UNOESTE)",Brazil,1,0.085714285714286
7536,"Clariens Educação",Brazil,1,0.085714285714286
7536,RenewalBio,Israel,1,0.085714285714286
7536,"CasCure Therapeutics","South Korea",1,0.085714285714286
7537,"Children's Hospital of The King's Daughters (CHKD)","United States of America (USA)",3,0.08563829787234
7538,"Logistics University of PAPF",China,3,0.085268979386626
7539,"Texas Neurology","United States of America (USA)",3,0.085239018087855
7540,"Aleris Denmark",Denmark,2,0.085227272727273
7541,"National Institute for Research and Development of Isotopic and Molecular Technologies (INCDTIM)",Romania,41,0.085171454852425
7542,"FloNext srl",Italy,2,0.085144927536232
7543,Salvensis,"United Kingdom (UK)",1,0.085106382978723
7543,"Antigen Discovery","United States of America (USA)",1,0.085106382978723
7544,"Institute of Rheumatology","Czech Republic",2,0.085094549499444
7545,"The CORE Institute","United States of America (USA)",2,0.085087719298246
7546,"The Second People's Hospital of Liaocheng",China,3,0.085060519515844
7547,"The Lapland Healthcare District (LSHP)",Finland,3,0.085034013605442
7548,"Liverpool Health Partners (LHP)","United Kingdom (UK)",10,0.084985315733874
7549,"Instituto Português do Mar e da Atmosfera (IPMA)",Portugal,2,0.084967320261438
7550,"United Lincolnshire Hospitals NHS Trust","United Kingdom (UK)",3,0.08491405331554
7551,"International Barley Hub (IBH)","United Kingdom (UK)",1,0.084876543209877
7552,"Hygeia Hospital",Greece,2,0.084814814814815
7553,"Aleris Group",Sweden,2,0.084735576923077
7554,"Pegaso University (Unipegaso)",Italy,2,0.084722222222222
7555,"Bavarian Forest National Park",Germany,4,0.084665015489859
7556,"Al-Ahliyya Amman University (AAU)",Jordan,5,0.084663414480124
7557,"Valley Children's Healthcare","United States of America (USA)",5,0.084661130202367
7558,"Biomathematics and Statistics Scotland (BioSS)","United Kingdom (UK)",2,0.084659593280283
7558,"Marine Research and Conservation Foundation (MARECO)","United Kingdom (UK)",2,0.084659593280283
7559,"Hospital Universitario Río Hortega",Spain,4,0.08465690723702
7560,"L’Hôpital Privé du Confluent",France,2,0.084656084656085
7561,"Inovarion SAS",France,3,0.084590847748742
7562,"Patients Association for Metabolic Diseases (VKS)",Netherlands,2,0.08452380952381
7563,"Swiss Institute of Genomic Medicine (Medigenome)",Switzerland,3,0.084502541757444
7564,"Hospital Universitario Insular de Gran Canaria",Spain,2,0.08448275862069
7565,"Krankenhaus der Barmherzigen Brüder Trier",Germany,2,0.084440900230374
7566,"Clínica São Germano",Brazil,3,0.084426086196346
7567,"University of Medical Sciences, Ondo (UNIMED)",Nigeria,5,0.084358582130571
7568,"UKK Institute",Finland,3,0.084335906058451
7569,"The Third People's Hospital of Datong",China,2,0.084239130434783
7569,"Maryland Dermatology Laser, Skin & Vein Institute","United States of America (USA)",2,0.084239130434783
7570,"Klinikum Frankfurt-Höchst",Germany,2,0.084168755221387
7571,"Genome Canada",Canada,4,0.084101458885942
7572,"Maharishi Markandeshwar University (MMU)",India,2,0.084059549745824
7572,"Zarqa University (ZU)",Jordan,2,0.084059549745824
7573,"University of Tolima (UT)",Colombia,5,0.084026707961426
7574,"University of Peshawar",Pakistan,2,0.084024418336789
7575,"Dr Mohan's Diabetes Specialties Centre",India,4,0.083950964755918
7576,"University of Technology and Arts of Byumba (UTAB)",Rwanda,2,0.083916083916084
7577,"London Metropolitan University","United Kingdom (UK)",2,0.083908045977011
7578,"Boao International Hospital",China,2,0.083823529411765
7579,"Bashkir State Medical University",Russia,3,0.083771929824561
7580,"Schön Klinik Vogtareuth",Germany,3,0.08374148768989
7581,"Al Ayen University (AUIQ)",Iraq,2,0.083696441539579
7582,"Azerbaijan State Oil and Industry University",Azerbaijan,2,0.083504977686234
7583,"Zibo Municipal Hospital",China,2,0.083478260869565
7583,"Osaka City General Hospital (OCGH)",Japan,2,0.083478260869565
7584,"Texas Cardiac Arrhythmia","United States of America (USA)",4,0.083369919498729
7585,"Chongqing Public Health Medical Center",China,2,0.083333333333333
7585,"Merrimack College","United States of America (USA)",2,0.083333333333333
7585,"HealthCare Global Enterprises (HCG Enterprises)",India,2,0.083333333333333
7585,"OOID Scientific",Australia,1,0.083333333333333
7585,"Fuzhou Children’s Hospital of Fujian Province",China,1,0.083333333333333
7585,"Femtonics Ltd.",Hungary,1,0.083333333333333
7585,"Curacao Ministry of Health","Netherlands Antilles",1,0.083333333333333
7585,"Northwest Missouri State University","United States of America (USA)",1,0.083333333333333
7585,"University of Alaska System","United States of America (USA)",1,0.083333333333333
7585,"U.S. Department of Homeland Security (DHS)","United States of America (USA)",4,0.083333333333333
7585,"California Governor's Office of Emergency Services (Cal OES)","United States of America (USA)",4,0.083333333333333
7585,"Pacific Gas and Electric Company (PG&E)","United States of America (USA)",4,0.083333333333333
7585,"Regional Public Health Laboratory Kennemerland",Netherlands,2,0.083333333333333
7585,"Omnisys V.O.F.",Netherlands,2,0.083333333333333
7585,"National Hospital Organization (NHO)",Japan,2,0.083333333333333
7585,"Tuna Corporation",China,2,0.083333333333333
7585,"Jinshazhou Hospital of Guangzhou University of Chinese Medicine",China,2,0.083333333333333
7585,"Central Coast Indigenous Resource Alliance (CCIRA)",Canada,1,0.083333333333333
7585,"Swiss Cluster AG",Switzerland,1,0.083333333333333
7585,"Better Outcomes Registry and Network (BORN)",Canada,1,0.083333333333333
7585,"Leader Research",Canada,1,0.083333333333333
7585,"Numinus Bioscience",Canada,1,0.083333333333333
7585,"Octapharma AG",Switzerland,1,0.083333333333333
7585,"Shark Measurements","United Kingdom (UK)",1,0.083333333333333
7585,"MSI Solutions","United Kingdom (UK)",1,0.083333333333333
7585,"European Association for the Study of Obesity (EASO)","United Kingdom (UK)",1,0.083333333333333
7585,"Bat Conservation Trust (BCT)","United Kingdom (UK)",1,0.083333333333333
7585,"CNOOC International","United Kingdom (UK)",1,0.083333333333333
7585,"Vernalis plc","United Kingdom (UK)",1,0.083333333333333
7585,Barclays,"United Kingdom (UK)",1,0.083333333333333
7585,"Sussex Inshore Fisheries and Conservation Authority (Sussex IFCA)","United Kingdom (UK)",1,0.083333333333333
7585,"FabRx Ltd.","United Kingdom (UK)",1,0.083333333333333
7585,"Patchs Health","United Kingdom (UK)",1,0.083333333333333
7585,"Offshore Renewable Energy Catapult","United Kingdom (UK)",1,0.083333333333333
7585,"NuCana plc","United Kingdom (UK)",1,0.083333333333333
7585,"Staffordshire University","United Kingdom (UK)",1,0.083333333333333
7585,"Ecometrics Research and Consulting (EMRC)","United Kingdom (UK)",1,0.083333333333333
7585,"International Biosecurity and Biosafety Initiative for Science (IBBIS)",Switzerland,1,0.083333333333333
7585,"Lincoln University of Missouri","United States of America (USA)",1,0.083333333333333
7585,"Center for Clinical Studies - Webster, Texas","United States of America (USA)",1,0.083333333333333
7585,"Neurobit Inc.","United States of America (USA)",1,0.083333333333333
7585,"Wintergreen Earth Science LLC","United States of America (USA)",1,0.083333333333333
7585,"Barnett Environmental","United States of America (USA)",1,0.083333333333333
7585,"Applied Paleoscience","United States of America (USA)",1,0.083333333333333
7585,"Gustavus Adolphus College","United States of America (USA)",1,0.083333333333333
7585,"The Jones Center for Diabetes and Endocrine Wellness","United States of America (USA)",1,0.083333333333333
7585,"OFS Fitel, LLC","United States of America (USA)",1,0.083333333333333
7585,Sunthetics,"United States of America (USA)",1,0.083333333333333
7585,"University of Wisconsin-Stevens Point","United States of America (USA)",1,0.083333333333333
7585,"Troy High School","United States of America (USA)",1,0.083333333333333
7585,"Centre Intégré Universitaire de Santé et de Services Sociaux du Centre-Sud-de-l'Île-de-Montréal (CIUSSS du Centre-Sud-de-l'Île-de-Montréal)",Canada,1,0.083333333333333
7585,"Byrne Research","United States of America (USA)",1,0.083333333333333
7585,"2050 Partners","United States of America (USA)",1,0.083333333333333
7585,"Exponent, Inc.","United States of America (USA)",1,0.083333333333333
7585,"Millennium Institute (MI)","United States of America (USA)",1,0.083333333333333
7585,"Atux Iskay LLC","United States of America (USA)",1,0.083333333333333
7585,"Anahuac Mayab University",Mexico,1,0.083333333333333
7585,"Yee Hong Centre",Canada,1,0.083333333333333
7585,"Hospital Agatharied",Germany,1,0.083333333333333
7585,"Redeemer University College",Canada,1,0.083333333333333
7585,PreDICO,Italy,1,0.083333333333333
7585,FishEthoGroup,Portugal,1,0.083333333333333
7585,"Associação do Instituto Superior Técnico para a Investigação e Desenvolvimento (IST-ID)",Portugal,1,0.083333333333333
7585,"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kościanie (SPZOZ Kościan)",Poland,1,0.083333333333333
7585,"Pulmonary Hospital",Poland,1,0.083333333333333
7585,"Wojewódzki Specjalistyczny Szpital im. Mikołaja Pirogowa",Poland,1,0.083333333333333
7585,"Geomap Norge",Norway,1,0.083333333333333
7585,"CimCure BV",Netherlands,1,0.083333333333333
7585,"Maasziekenhuis Pantein",Netherlands,1,0.083333333333333
7585,"Kellogg Beheer B.V.",Netherlands,1,0.083333333333333
7585,"Technical University of Moldova (UTM)",Moldova,1,0.083333333333333
7585,"European Union Drugs Agency (EUDA)",Portugal,1,0.083333333333333
7585,"Alto Vicentino Hospital",Italy,1,0.083333333333333
7585,"Osservatorio Astronomico BSA",Italy,1,0.083333333333333
7585,"Brain Innovations",Italy,1,0.083333333333333
7585,"KelAda Pharmachem, Limited",Ireland,1,0.083333333333333
7585,Cytocast,Hungary,1,0.083333333333333
7585,"AldexChem Kft.",Hungary,1,0.083333333333333
7585,"Society for Chemical Engineering and Biotechnology (DECHEMA)",Germany,1,0.083333333333333
7585,"Klinikum Saarbrücken gGmbH",Germany,1,0.083333333333333
7585,"University of Applied Sciences Offenburg",Germany,1,0.083333333333333
7585,"Mon Sheong Care Centre",Canada,1,0.083333333333333
7585,"Marint Centrum",Sweden,1,0.083333333333333
7585,PLATIT,Switzerland,1,0.083333333333333
7585,"Fondation Botnar",Switzerland,1,0.083333333333333
7585,"Pureon AG",Switzerland,1,0.083333333333333
7585,"Readily3D SA",Switzerland,1,0.083333333333333
7585,"Ventac Partners",Switzerland,1,0.083333333333333
7585,Skogforsk,Sweden,1,0.083333333333333
7585,"Norrtälje Hospital",Sweden,1,0.083333333333333
7585,"Tiohundra AB",Sweden,1,0.083333333333333
7585,"Station Linné",Sweden,1,0.083333333333333
7585,Mycronic,Sweden,1,0.083333333333333
7585,"Hospital Affoltern",Switzerland,1,0.083333333333333
7585,"Swedish Nuclear Fuel and Waste Management Company (SKB)",Sweden,1,0.083333333333333
7585,"Biostatech Advice, Training and Innovation in Biostatistics, S.L. (Biostatech)",Spain,1,0.083333333333333
7585,"Instituto Poal de Reumatologia y Fisioterapia",Spain,1,0.083333333333333
7585,"Hospital Los Madroños",Spain,1,0.083333333333333
7585,Pharmacelera,Spain,1,0.083333333333333
7585,"Impetux Optics S.L.",Spain,1,0.083333333333333
7585,"Primorsky Regional branch of the Russian Geographical Society",Russia,1,0.083333333333333
7585,ELAR,Russia,1,0.083333333333333
7585,"Chelyabinsk State University (CSU)",Russia,1,0.083333333333333
7585,"Provitam Foundation",Romania,1,0.083333333333333
7585,EliseAI,"United States of America (USA)",1,0.083333333333333
7585,"Arthritis Foundation","United States of America (USA)",1,0.083333333333333
7585,EmpiriQA,"United States of America (USA)",1,0.083333333333333
7585,"Duimstra Consulting","United States of America (USA)",1,0.083333333333333
7585,"American Forest Foundation","United States of America (USA)",1,0.083333333333333
7585,"Christie Clinic","United States of America (USA)",1,0.083333333333333
7585,Aclid,"United States of America (USA)",1,0.083333333333333
7585,"2b Analytics","United States of America (USA)",1,0.083333333333333
7585,ioGenetics,"United States of America (USA)",1,0.083333333333333
7585,"Greenment Environmental Technology Co., Ltd.","United States of America (USA)",1,0.083333333333333
7585,"Cerritos College","United States of America (USA)",1,0.083333333333333
7585,Haemonetics,"United States of America (USA)",1,0.083333333333333
7585,"Fort Worth Office of the Medical Director","United States of America (USA)",1,0.083333333333333
7585,"Whatcom County Emergency Medical Services","United States of America (USA)",1,0.083333333333333
7585,"Climate Accountability Institute","United States of America (USA)",1,0.083333333333333
7585,"Waitt Institute","United States of America (USA)",1,0.083333333333333
7585,"Lincoln University","United States of America (USA)",1,0.083333333333333
7585,"Suisun Resource Conservation District","United States of America (USA)",1,0.083333333333333
7585,"Citizen Potawatomi Nation","United States of America (USA)",1,0.083333333333333
7585,"Whittier College","United States of America (USA)",1,0.083333333333333
7585,"Public Policy Institute of California (PPIC)","United States of America (USA)",1,0.083333333333333
7585,"Grand Canyon Cave Research Project","United States of America (USA)",1,0.083333333333333
7585,"Charles Darwin Foundation (CDF)",Ecuador,1,0.083333333333333
